player_positions,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_name,club_jersey_number,club_contract_valid_until,nationality_name,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,is_loaned,is_male,is_national_team
"6,5,7",66,66,350000.0,2000.0,35,179,73,Spanish Segunda División,15.0,2022.0,Spain,Right,4,2,1,Medium/Medium,Lean (170-185),No,543000.0,54.0,68.0,72.0,66.0,55.0,48.0,72,65,43,72,58,66,76,78,73,69,61,48,64,60,68,73,35,40,56,72,42,56,61,70,71,63,55,58,52,0,1,0
"6,8",66,66,675000.0,4000.0,32,178,70,Swiss Super League,8.0,2023.0,Portugal,Right,3,3,1,Medium/High,Normal (170-185),No,979000.0,47.0,63.0,66.0,68.0,63.0,64.0,64,58,56,67,58,68,70,64,68,69,60,36,70,63,67,74,70,62,65,65,63,64,60,66,54,57,61,67,64,0,1,0
11,66,66,550000.0,4000.0,32,187,80,Danish Superliga,3.0,2022.0,Sweden,Right,3,2,1,Medium/High,Normal (185+),No,688000.0,46.0,50.0,51.0,51.0,65.0,72.0,45,40,70,58,29,43,46,53,57,56,45,47,55,65,56,74,82,61,78,57,68,65,29,42,50,67,65,65,64,0,1,0
"3,4,5",66,66,875000.0,3000.0,28,185,83,USA Major League Soccer,21.0,2021.0,United States,Right,5,4,1,High/High,Normal (185+),Yes,1300000.0,73.0,64.0,60.0,68.0,42.0,70.0,53,63,64,66,65,70,63,51,54,67,72,74,76,63,46,71,81,67,70,61,72,41,65,62,64,66,44,39,29,0,1,0
11,66,66,575000.0,2000.0,31,189,75,Australian Hyundai A-League,29.0,2022.0,Curacao,Right,3,2,1,Medium/Medium,Stocky (185+),No,719000.0,66.0,50.0,55.0,57.0,63.0,80.0,36,43,62,63,39,58,33,60,66,57,69,63,61,57,41,67,76,70,90,55,70,65,32,57,44,62,62,62,64,0,1,0
"9,13",66,66,750000.0,2000.0,29,188,77,English League One,27.0,2023.0,Zimbabwe,Right,2,3,1,High/Medium,Normal (185+),Yes,1300000.0,88.0,46.0,59.0,63.0,61.0,71.0,63,45,52,60,39,63,57,43,55,60,85,90,73,56,61,49,60,67,74,43,69,61,59,59,51,62,62,63,62,0,1,0
"6,7,8",66,67,975000.0,3000.0,27,180,73,Australian Hyundai A-League,29.0,2024.0,Australia,Right,5,3,1,Medium/Medium,Normal (170-185),No,1300000.0,66.0,64.0,67.0,67.0,58.0,64.0,66,60,48,66,57,66,67,63,68,67,69,63,73,65,64,70,69,64,66,68,56,60,62,68,64,71,57,62,51,0,1,0
6,66,66,825000.0,2000.0,29,182,76,Norwegian Eliteserien,25.0,2021.0,Norway,Right,3,3,1,Medium/Medium,Normal (170-185),No,1000000.0,74.0,66.0,66.0,68.0,58.0,68.0,66,64,49,66,63,66,68,65,66,68,74,74,78,67,67,72,60,70,68,66,65,63,64,65,61,65,60,57,58,0,1,0
"4,5",66,66,850000.0,3000.0,28,178,70,Polish T-Mobile Ekstraklasa,10.0,2023.0,Poland,Right,3,3,1,High/Medium,Lean (170-185),No,1100000.0,82.0,61.0,61.0,68.0,28.0,61.0,61,61,56,63,55,66,66,59,59,66,81,83,80,63,77,64,73,70,63,62,43,29,58,58,58,62,34,17,15,0,1,0
"8,6,7",66,66,600000.0,2000.0,31,174,75,Romanian Liga I,7.0,2023.0,France,Right,4,3,1,High/High,Normal (170-185),No,810000.0,67.0,63.0,63.0,66.0,63.0,70.0,62,60,64,63,53,63,64,65,65,66,69,66,75,66,80,68,74,83,63,65,71,65,62,62,66,67,64,63,59,0,1,0
"0,1",66,66,700000.0,2000.0,31,168,71,Romanian Liga I,9.0,2025.0,Romania,Right,4,3,1,Medium/Low,Normal (170-),No,945000.0,72.0,65.0,64.0,69.0,35.0,53.0,66,62,57,64,66,67,71,73,63,67,69,74,82,58,85,68,71,54,45,68,69,35,63,59,73,67,23,38,35,0,1,0
"11,10",66,66,275000.0,6000.0,34,183,70,Chinese Super League,21.0,2023.0,China PR,Left,2,3,1,High/Medium,Lean (170-185),No,426000.0,70.0,57.0,65.0,69.0,66.0,71.0,65,56,67,66,55,71,69,63,66,68,70,70,66,67,68,59,78,80,67,57,66,65,64,64,52,66,67,65,64,0,1,0
"0,1",66,66,700000.0,500.0,31,175,68,Finnish Veikkausliiga,9.0,2021.0,Finland,Right,3,3,1,Medium/Medium,Lean (170-185),No,1500000.0,77.0,63.0,61.0,68.0,45.0,58.0,60,64,58,63,59,66,62,56,57,65,80,75,83,58,80,66,73,68,55,59,51,43,65,63,66,65,41,47,43,0,1,0
"11,8",66,66,700000.0,600.0,30,181,73,Indian Super League,14.0,2025.0,Spain,Right,3,3,1,Medium/Medium,Normal (170-185),No,945000.0,52.0,59.0,64.0,64.0,65.0,72.0,59,58,63,67,38,63,54,56,64,66,48,55,63,61,63,68,70,77,70,59,73,64,59,66,49,66,64,68,64,0,1,0
"6,8",66,66,850000.0,3000.0,28,175,58,English League One,4.0,2022.0,England,Right,3,2,1,Medium/High,Normal (170-185),No,1500000.0,66.0,54.0,64.0,67.0,66.0,75.0,61,52,62,68,45,62,61,42,67,66,69,63,81,67,83,60,79,85,70,56,74,67,55,63,51,69,66,66,64,0,1,0
"3,2",66,66,725000.0,1000.0,31,179,72,Australian Hyundai A-League,12.0,2023.0,Costa Rica,Right,3,3,1,High/Medium,Normal (170-185),No,906000.0,81.0,62.0,59.0,70.0,37.0,68.0,57,60,55,64,62,68,49,59,46,69,80,81,83,68,68,65,42,63,71,64,75,39,67,66,60,65,29,41,31,0,1,0
6,66,66,900000.0,4000.0,27,185,70,English League One,10.0,2022.0,England,Right,3,3,1,High/High,Normal (185+),No,1600000.0,67.0,59.0,64.0,65.0,62.0,79.0,59,58,48,66,56,62,58,61,65,65,65,68,72,64,76,61,74,91,71,60,84,61,63,66,46,67,64,64,61,0,1,0
6,66,66,850000.0,5000.0,28,183,80,English League One,8.0,2023.0,England,Right,3,3,1,Medium/Medium,Normal (170-185),No,1500000.0,68.0,60.0,65.0,65.0,64.0,71.0,63,60,57,68,51,64,60,47,65,66,70,67,64,63,68,65,62,72,71,60,71,65,61,67,55,64,64,65,63,0,1,0
"4,7,5",66,66,850000.0,6000.0,28,173,67,English League Two,7.0,2022.0,England,Right,3,3,1,High/High,Normal (170-185),No,1500000.0,86.0,59.0,60.0,67.0,48.0,66.0,60,59,52,61,51,64,60,52,56,63,90,82,92,59,91,61,69,83,62,58,54,50,61,61,66,57,49,48,40,0,1,0
10,66,66,750000.0,3000.0,29,176,69,Polish T-Mobile Ekstraklasa,2.0,2023.0,Poland,Left,3,2,1,High/Medium,Normal (170-185),No,1000000.0,68.0,57.0,60.0,66.0,62.0,66.0,66,55,46,59,47,66,68,69,52,63,66,70,71,65,72,64,67,75,66,59,55,66,63,56,47,66,61,66,62,0,1,0
9,66,66,750000.0,3000.0,29,177,73,Holland Eredivisie,5.0,2022.0,Netherlands,Right,3,2,1,Medium/Medium,Normal (170-185),No,1100000.0,55.0,50.0,57.0,60.0,66.0,72.0,63,42,55,64,37,58,43,38,61,60,55,55,65,59,69,69,72,69,73,54,74,68,54,44,42,57,66,69,66,0,1,0
"8,11",66,67,825000.0,1000.0,28,180,72,Indian Super League,8.0,2022.0,Republic of Ireland,Left,2,2,1,Low/High,Normal (170-185),No,1200000.0,54.0,47.0,59.0,62.0,64.0,80.0,57,42,64,62,42,58,60,59,61,62,61,49,72,60,77,54,87,88,79,48,73,64,45,54,60,72,66,64,62,0,1,0
11,66,66,700000.0,2000.0,30,197,79,Portuguese Liga ZON SAGRES,53.0,2022.0,Senegal,Right,3,2,1,Low/Medium,Lean (185+),Yes,1400000.0,42.0,38.0,46.0,42.0,64.0,76.0,35,22,69,58,30,35,36,59,41,51,40,43,33,60,30,58,84,62,83,50,75,67,25,40,68,64,64,63,56,0,1,0
"10,11",66,66,825000.0,4000.0,27,179,65,English League Championship,3.0,2023.0,England,Left,3,2,1,Medium/Medium,Normal (170-185),No,1500000.0,66.0,50.0,56.0,64.0,65.0,67.0,64,46,57,54,41,64,67,50,49,65,63,68,61,60,66,63,70,72,63,45,68,65,58,57,47,56,67,66,65,0,1,0
"5,1",66,66,675000.0,2000.0,32,178,74,Swedish Allsvenskan,7.0,2022.0,Sweden,Right,4,3,1,Medium/Medium,Normal (170-185),No,844000.0,73.0,64.0,63.0,66.0,39.0,57.0,62,63,34,63,60,63,67,68,56,66,74,73,80,68,70,65,58,70,58,64,38,37,63,65,66,61,36,44,40,0,1,0
"7,5,6",66,66,900000.0,3000.0,27,169,65,Polish T-Mobile Ekstraklasa,77.0,2022.0,Austria,Right,4,3,1,Medium/Low,Lean (170-),No,1200000.0,77.0,61.0,63.0,71.0,30.0,44.0,59,62,49,65,61,70,66,58,61,70,80,75,80,61,81,65,56,65,32,59,44,30,62,64,51,62,35,20,21,0,1,0
"11,8",66,66,800000.0,3000.0,27,186,85,Polish T-Mobile Ekstraklasa,5.0,2022.0,Austria,Right,3,2,1,Medium/Medium,Normal (185+),No,1100000.0,65.0,55.0,62.0,61.0,62.0,77.0,54,49,54,69,48,56,50,60,67,65,66,64,70,66,62,65,75,73,79,61,75,64,50,58,57,56,59,66,67,0,1,0
6,66,69,1100000.0,3000.0,26,183,73,English League One,11.0,2023.0,England,Right,3,3,1,High/Medium,Normal (170-185),No,2000000.0,76.0,60.0,61.0,67.0,62.0,78.0,51,54,64,65,57,65,57,56,66,65,74,78,79,61,76,70,84,89,79,67,62,63,60,64,56,61,57,66,64,0,1,0
"5,1",66,69,1100000.0,2000.0,25,185,73,French Ligue 2,9.0,2023.0,Togo,Right,4,3,1,Medium/Medium,Normal (185+),Yes,2000000.0,78.0,66.0,58.0,67.0,26.0,64.0,65,65,54,60,54,67,51,52,59,68,75,80,74,56,66,76,69,63,71,66,48,28,67,52,53,64,19,24,20,0,1,0
"9,10,8",66,66,750000.0,5000.0,29,179,77,Swiss Super League,17.0,2022.0,Switzerland,Right,3,2,1,Medium/Medium,Normal (170-185),No,1100000.0,64.0,51.0,60.0,61.0,64.0,66.0,65,44,61,61,44,59,43,56,61,65,67,62,59,59,65,61,66,74,64,54,62,62,64,60,58,60,66,66,62,0,1,0
"7,0,6",66,69,1100000.0,5000.0,26,180,72,English League One,17.0,2022.0,England,Right,3,3,1,Medium/Medium,Normal (170-185),No,,72.0,64.0,63.0,66.0,41.0,62.0,57,65,59,67,63,67,62,61,58,66,72,72,68,63,70,65,69,66,63,63,55,37,63,65,60,61,35,44,40,1,1,0
11,66,66,700000.0,3000.0,30,185,80,Spanish Segunda División,15.0,2023.0,Spain,Right,3,2,1,Medium/Medium,Normal (185+),No,1100000.0,40.0,45.0,43.0,44.0,66.0,73.0,35,40,71,51,27,42,28,27,48,48,37,42,35,54,37,72,82,62,80,37,69,64,46,40,39,59,63,68,66,0,1,0
"10,5",66,67,925000.0,3000.0,26,176,70,French Ligue 2,12.0,2022.0,Tunisia,Left,3,3,1,High/Medium,Lean (170-185),No,1700000.0,90.0,57.0,58.0,64.0,59.0,67.0,63,58,49,61,49,63,57,37,54,65,90,90,72,53,74,63,59,66,69,55,63,57,54,56,45,60,57,66,62,0,1,0
"8,11,6",66,66,725000.0,1000.0,30,182,80,German 3. Bundesliga,5.0,2022.0,Germany,Right,4,2,1,Medium/Medium,Normal (170-185),No,1100000.0,58.0,50.0,59.0,59.0,64.0,74.0,52,44,59,66,41,52,46,54,61,66,66,52,63,59,66,65,79,79,73,53,67,66,51,59,48,69,61,67,64,0,1,0
11,66,70,1100000.0,3000.0,26,196,100,English League One,5.0,2023.0,Portugal,Right,3,2,1,High/Medium,Normal (185+),No,2000000.0,68.0,36.0,42.0,50.0,65.0,83.0,29,38,63,55,29,48,30,29,44,49,70,66,53,61,34,56,50,84,91,17,68,64,32,38,25,65,65,66,64,0,1,0
3,66,66,850000.0,3000.0,29,193,93,Scottish Premiership,21.0,2022.0,Côte d'Ivoire,Right,2,2,1,Medium/High,Normal (185+),No,1500000.0,70.0,67.0,46.0,58.0,36.0,83.0,40,66,71,53,60,62,51,62,40,59,68,71,52,57,33,72,68,69,91,65,82,22,66,38,65,49,38,31,37,0,1,0
"11,9",66,67,800000.0,1000.0,28,186,76,Norwegian Eliteserien,19.0,2023.0,Senegal,Right,3,2,1,Medium/High,Stocky (185+),No,1100000.0,79.0,54.0,50.0,62.0,62.0,86.0,54,48,60,52,53,62,52,45,46,58,75,82,72,56,73,73,82,82,86,53,90,61,52,45,41,54,62,62,61,0,1,0
3,66,66,850000.0,2000.0,29,191,85,Australian Hyundai A-League,9.0,2022.0,Australia,Right,4,3,1,High/Low,Normal (185+),No,1100000.0,62.0,69.0,55.0,63.0,45.0,77.0,56,67,65,58,68,65,45,60,51,64,54,69,54,61,46,71,69,69,87,68,65,48,67,52,80,67,45,38,36,0,1,0
"8,6",66,68,925000.0,4000.0,27,175,78,Mexican Liga MX,24.0,2026.0,Mexico,Right,3,3,1,Medium/High,Normal (170-185),Yes,1600000.0,54.0,47.0,60.0,64.0,63.0,68.0,55,42,59,65,35,64,45,44,64,67,55,53,56,64,69,60,76,69,68,45,65,66,55,62,46,65,62,63,59,0,1,0
"11,8",66,66,700000.0,2000.0,30,189,86,German 3. Bundesliga,13.0,2023.0,Germany,Right,4,2,1,Medium/High,Normal (185+),No,1000000.0,53.0,40.0,49.0,50.0,61.0,86.0,43,33,60,57,40,42,38,37,54,56,54,53,53,61,50,65,73,86,85,30,93,59,38,45,51,59,62,62,63,0,1,0
3,66,66,725000.0,500.0,31,174,71,Peruvian Primera División,23.0,2021.0,Colombia,Right,3,3,1,High/Low,Normal (170-185),No,1600000.0,79.0,63.0,52.0,65.0,22.0,61.0,53,65,63,61,59,64,37,34,41,62,77,80,73,66,71,68,76,64,67,50,37,15,68,51,71,65,20,18,16,0,1,0
11,66,67,800000.0,1000.0,29,177,73,Chilian Campeonato Nacional,3.0,2021.0,Chile,Right,2,2,1,Medium/Medium,Lean (170-185),No,1100000.0,61.0,41.0,49.0,53.0,67.0,73.0,43,34,70,57,42,51,33,38,56,52,59,62,55,60,66,60,75,74,73,41,72,62,35,43,42,62,65,71,64,0,1,0
"13,4,9",66,66,625000.0,4000.0,31,175,72,Danish Superliga,2.0,2024.0,Denmark,Right,3,2,1,High/Medium,Normal (170-185),No,781000.0,73.0,37.0,58.0,65.0,59.0,71.0,67,36,49,60,38,65,61,27,54,65,73,73,71,59,73,37,49,77,72,30,64,59,63,54,37,55,60,61,58,0,1,0
"11,9",66,68,925000.0,3000.0,26,185,77,English League One,5.0,2023.0,England,Right,3,2,1,Medium/Medium,Lean (185+),Yes,1700000.0,62.0,33.0,54.0,52.0,66.0,72.0,61,30,66,64,36,49,35,34,53,54,63,62,50,56,61,44,85,62,78,26,66,66,31,42,48,54,66,65,64,0,1,0
3,66,66,700000.0,5000.0,32,183,82,Argentina Primera División,9.0,2022.0,Argentina,Right,4,3,1,Medium/Low,Stocky (170-185),No,1000000.0,43.0,68.0,52.0,67.0,30.0,73.0,42,68,69,55,63,68,55,60,40,68,45,41,64,68,56,72,85,61,76,66,75,31,72,62,70,66,25,21,26,0,1,0
11,66,66,725000.0,2000.0,28,194,89,German 3. Bundesliga,2.0,2022.0,Germany,Right,3,2,1,Medium/Medium,Lean (185+),No,1100000.0,53.0,26.0,41.0,51.0,65.0,73.0,29,23,69,58,27,52,24,22,54,57,53,53,33,62,32,40,55,52,86,19,70,64,24,24,35,50,64,67,62,0,1,0
"11,6",66,66,725000.0,1000.0,29,180,80,Chilian Campeonato Nacional,26.0,2021.0,Chile,Right,3,2,1,Medium/Medium,Normal (170-185),No,979000.0,37.0,30.0,45.0,52.0,67.0,65.0,27,27,72,62,28,50,28,24,59,50,41,33,51,59,59,53,84,49,69,15,71,65,28,30,35,61,66,70,63,0,1,0
11,66,73,1600000.0,10000.0,24,185,72,English League Championship,22.0,2023.0,England,Left,2,2,1,Medium/Medium,Normal (185+),No,3400000.0,63.0,51.0,57.0,60.0,66.0,71.0,49,48,57,61,38,58,50,39,62,63,64,63,65,60,67,68,72,65,74,44,71,58,48,60,45,51,71,67,70,0,1,0
"3,1",66,69,1100000.0,2000.0,25,177,68,Italian Serie B,30.0,2024.0,Italy,Right,4,3,1,Medium/Medium,Normal (170-185),No,1800000.0,71.0,63.0,61.0,70.0,32.0,52.0,59,69,54,64,58,72,66,41,52,68,70,72,70,70,70,63,50,55,53,54,44,30,70,66,48,65,34,27,25,0,1,0
6,66,71,1300000.0,4000.0,24,168,64,English League One,21.0,2024.0,Wales,Right,3,3,1,Medium/Medium,Normal (170-),No,2400000.0,68.0,54.0,65.0,70.0,51.0,51.0,59,49,36,72,38,66,48,59,64,68,69,67,83,74,90,60,61,76,44,60,37,65,55,64,58,73,45,55,43,0,1,1
"1,0",66,69,1100000.0,2000.0,25,185,75,Norwegian Eliteserien,22.0,2021.0,Norway,Right,3,4,1,High/Medium,Lean (185+),No,1500000.0,87.0,60.0,57.0,68.0,24.0,58.0,61,60,54,62,48,68,54,33,48,65,86,88,81,59,74,63,60,66,63,60,37,20,61,58,55,65,26,17,13,0,1,0
10,66,66,725000.0,2000.0,30,175,73,USA Major League Soccer,14.0,2021.0,Costa Rica,Left,2,2,1,Medium/Medium,Normal (170-185),No,1100000.0,69.0,49.0,61.0,60.0,64.0,67.0,62,40,48,62,53,61,70,59,57,54,67,70,71,64,69,61,74,69,66,52,66,66,58,59,52,60,66,66,65,0,1,0
"8,9,4",66,67,875000.0,2000.0,27,183,71,USA Major League Soccer,17.0,2021.0,United States,Right,3,2,1,Medium/High,Lean (170-185),No,1400000.0,76.0,54.0,60.0,66.0,63.0,70.0,55,53,57,67,54,63,56,33,59,67,73,78,76,67,62,60,73,81,66,53,65,64,60,60,40,63,63,64,62,0,1,0
"10,12",66,66,750000.0,2000.0,29,188,79,USA Major League Soccer,22.0,2021.0,United States,Left,2,3,1,Medium/Medium,Normal (185+),No,1100000.0,67.0,43.0,64.0,64.0,65.0,70.0,64,39,64,64,42,64,61,49,65,66,64,69,62,62,63,55,80,64,71,38,72,65,64,68,40,68,66,65,62,0,1,0
6,66,66,700000.0,6000.0,31,176,70,Chinese Super League,8.0,2023.0,China PR,Right,3,3,1,High/Medium,Lean (170-185),No,1100000.0,73.0,61.0,66.0,65.0,60.0,67.0,57,59,54,68,57,60,69,67,69,67,71,74,75,61,76,62,56,78,63,64,65,59,69,67,58,68,62,63,56,0,1,0
"10,12",66,66,775000.0,4000.0,28,176,68,Chinese Super League,25.0,2022.0,China PR,Left,3,2,1,Medium/Medium,Lean (170-185),No,1200000.0,83.0,57.0,57.0,62.0,63.0,66.0,56,65,55,59,48,61,45,38,60,56,82,83,88,58,68,52,84,71,62,53,64,64,58,62,31,60,63,64,61,0,1,0
"4,5",66,66,850000.0,6000.0,28,170,66,Chinese Super League,33.0,2021.0,China PR,Right,3,3,1,Medium/High,Lean (170-),No,1300000.0,72.0,58.0,63.0,66.0,66.0,63.0,58,53,55,67,73,63,59,53,64,64,73,72,82,73,77,65,61,76,55,57,68,66,65,62,54,62,70,64,67,0,1,1
3,66,73,1700000.0,4000.0,24,187,73,Argentina Primera División,9.0,2021.0,Argentina,Right,3,2,1,High/Low,Normal (185+),No,2800000.0,55.0,67.0,54.0,67.0,22.0,58.0,47,71,68,63,49,68,52,47,46,74,47,61,61,53,64,70,69,54,70,60,32,18,64,53,75,54,17,17,15,0,1,0
"11,9,10",66,71,1200000.0,4000.0,24,182,84,Belgian Jupiler Pro League,4.0,2022.0,Denmark,Right,3,2,1,Medium/High,Stocky (170-185),No,1800000.0,73.0,31.0,45.0,55.0,66.0,70.0,46,27,63,53,29,44,32,31,43,62,76,71,70,66,67,44,82,72,69,24,65,66,31,36,36,62,63,69,66,0,1,0
"4,2",66,68,1100000.0,2000.0,24,174,60,Polish T-Mobile Ekstraklasa,17.0,2024.0,Poland,Right,2,3,1,High/Medium,Lean (170-185),No,1600000.0,88.0,57.0,60.0,66.0,41.0,63.0,59,57,49,64,52,65,56,38,59,63,86,89,82,57,83,60,64,72,60,56,57,41,60,59,50,62,44,38,32,0,1,0
"4,5,0",66,66,850000.0,3000.0,28,179,69,Chinese Super League,11.0,2021.0,China PR,Left,3,3,1,Medium/High,Lean (170-185),No,1300000.0,78.0,61.0,59.0,66.0,46.0,63.0,59,62,52,62,55,65,61,44,53,66,80,77,76,62,67,66,62,79,61,58,50,41,58,62,56,59,52,44,40,0,1,0
"9,8",66,66,750000.0,4000.0,29,178,78,Turkish Süper Lig,5.0,2022.0,Turkey,Right,2,3,1,High/Medium,Normal (170-185),No,1500000.0,66.0,53.0,58.0,65.0,64.0,69.0,63,40,60,61,54,64,65,61,60,63,68,64,71,64,77,70,67,74,68,60,64,63,62,44,62,58,65,66,62,0,1,0
"5,4,7",66,66,900000.0,4000.0,27,174,70,Saudi Abdul L. Jameel League,7.0,2022.0,Saudi Arabia,Right,3,3,1,Medium/Medium,Lean (170-185),No,1500000.0,80.0,61.0,60.0,66.0,27.0,62.0,59,63,55,63,36,66,63,48,57,64,80,80,77,59,77,66,76,80,62,58,35,21,62,60,56,48,32,19,20,0,1,0
10,66,68,975000.0,4000.0,25,180,70,Norwegian Eliteserien,19.0,2021.0,Sweden,Left,2,2,1,High/Medium,Lean (170-185),No,,70.0,45.0,59.0,65.0,62.0,66.0,61,44,47,66,37,64,51,40,60,66,70,70,69,58,69,52,74,83,62,41,54,59,55,49,31,56,67,63,61,1,1,0
11,66,73,1600000.0,950.0,25,183,78,Colombian Liga Postobón,21.0,2021.0,Colombia,Right,3,2,1,Medium/Medium,Normal (170-185),No,2600000.0,50.0,30.0,45.0,57.0,64.0,75.0,25,18,69,57,40,56,24,26,54,58,49,50,56,59,56,51,81,63,81,31,74,65,35,49,33,65,58,67,62,0,1,0
"4,9",66,70,1200000.0,2000.0,24,174,71,German 3. Bundesliga,7.0,2023.0,Germany,Right,3,3,1,Medium/Medium,Lean (170-185),No,1800000.0,86.0,55.0,59.0,70.0,46.0,57.0,59,57,43,64,49,72,57,49,47,65,90,82,77,60,82,63,68,72,56,48,39,50,50,63,49,60,40,48,49,0,1,0
"11,8",66,66,800000.0,6000.0,27,188,88,Chinese Super League,2.0,2022.0,China PR,Left,3,2,1,High/Medium,Stocky (185+),No,1200000.0,59.0,60.0,64.0,59.0,64.0,78.0,57,54,63,66,57,57,75,83,67,59,59,59,59,62,75,72,85,75,84,63,64,64,56,56,58,60,65,64,64,0,1,1
"9,10,4",66,69,1100000.0,4000.0,24,173,67,Turkish Süper Lig,2.0,2022.0,Turkey,Right,3,3,1,High/Medium,Lean (170-185),No,2300000.0,80.0,37.0,59.0,69.0,55.0,60.0,63,40,40,65,28,67,31,33,57,69,85,75,78,61,85,36,76,82,49,30,56,60,53,60,40,55,52,57,60,0,1,0
"1,6",66,66,850000.0,5000.0,29,170,70,Argentina Primera División,18.0,2022.0,Argentina,Right,3,3,1,Medium/Medium,Normal (170-),No,1300000.0,73.0,59.0,61.0,70.0,40.0,47.0,63,59,46,68,43,69,56,40,59,68,75,72,79,64,88,67,42,61,42,58,45,35,58,56,49,66,40,42,39,0,1,0
"11,10",66,68,900000.0,500.0,27,185,70,Peruvian Primera División,13.0,2021.0,Peru,Right,3,2,1,Medium/High,Normal (185+),No,2000000.0,69.0,34.0,52.0,51.0,67.0,65.0,62,30,70,59,32,38,33,29,49,65,68,70,48,60,70,46,70,61,68,27,63,65,44,41,47,59,65,68,66,0,1,0
"7,1,3",66,71,1300000.0,1000.0,23,170,70,Chilian Campeonato Nacional,10.0,2022.0,Chile,Right,3,3,1,High/Low,Normal (170-),No,1900000.0,78.0,61.0,62.0,72.0,35.0,60.0,63,56,49,62,58,73,70,72,55,69,82,74,84,61,80,70,57,65,66,63,41,43,64,64,63,57,22,39,32,0,1,0
"4,5,3",66,66,900000.0,5000.0,27,177,75,Argentina Primera División,30.0,2023.0,Venezuela,Right,3,3,1,Medium/Medium,Normal (170-185),No,1400000.0,80.0,54.0,61.0,68.0,29.0,56.0,57,58,42,65,47,68,48,68,55,68,79,80,79,57,79,54,57,59,60,48,42,25,61,63,50,46,25,29,33,0,1,0
11,66,73,1600000.0,8000.0,24,184,80,Scottish Premiership,15.0,2022.0,England,Right,3,2,1,Medium/Medium,Normal (170-185),No,,61.0,37.0,59.0,59.0,65.0,72.0,55,30,63,68,30,59,36,30,65,60,63,59,57,62,57,45,75,69,74,41,69,69,45,56,43,54,60,67,65,1,1,0
"3,5",66,66,875000.0,3000.0,28,183,79,USA Major League Soccer,8.0,2021.0,Senegal,Right,3,3,1,Medium/Low,Lean (170-185),No,1300000.0,75.0,62.0,47.0,66.0,38.0,75.0,44,65,71,59,52,67,39,39,24,66,72,77,67,64,61,66,89,76,78,53,62,19,62,52,61,61,40,39,34,0,1,0
"1,0",66,73,1700000.0,12000.0,23,172,70,English League One,39.0,2021.0,England,Right,3,3,1,High/Low,Normal (170-185),No,,76.0,59.0,61.0,70.0,30.0,57.0,62,57,45,62,60,72,55,52,56,65,83,70,83,60,86,60,59,64,55,65,55,30,59,66,54,57,27,29,28,1,1,0
10,66,66,775000.0,10000.0,28,171,64,Saudi Abdul L. Jameel League,13.0,2021.0,Saudi Arabia,Left,3,2,1,High/Medium,Lean (170-185),No,1300000.0,78.0,59.0,65.0,66.0,57.0,67.0,71,51,51,66,46,65,72,70,60,65,81,75,81,60,74,71,78,78,62,69,61,61,55,56,58,50,53,57,62,0,1,0
6,66,67,975000.0,3000.0,27,177,69,Portuguese Liga ZON SAGRES,15.0,2023.0,Ghana,Right,3,3,1,Medium/Medium,Lean (170-185),No,2100000.0,69.0,51.0,64.0,73.0,57.0,64.0,46,54,44,73,42,74,54,43,64,73,68,69,73,65,72,49,74,50,71,46,59,62,64,72,45,74,60,58,45,0,1,0
"7,4",66,71,1300000.0,7000.0,24,172,71,Spanish Segunda División,7.0,2022.0,Spain,Right,4,3,1,Medium/Medium,Stocky (170-185),No,,82.0,60.0,64.0,71.0,51.0,49.0,70,64,39,64,42,72,67,63,62,69,82,82,80,54,82,61,44,64,43,56,45,52,61,60,60,58,50,57,41,1,1,0
"6,8",66,66,525000.0,4000.0,33,175,71,Swiss Super League,14.0,2022.0,Uruguay,Right,3,3,1,High/Medium,Normal (170-185),No,761000.0,61.0,56.0,66.0,67.0,59.0,66.0,63,55,55,69,59,65,66,57,62,68,63,59,73,64,81,61,49,75,65,50,62,60,68,71,54,65,60,60,57,0,1,0
"3,5,1",66,67,1000000.0,700.0,25,173,68,Colombian Liga Postobón,11.0,2026.0,Colombia,Left,2,3,1,High/Medium,Lean (170-185),No,1400000.0,78.0,64.0,56.0,67.0,26.0,67.0,57,65,60,65,59,68,52,40,37,66,77,78,74,64,61,62,70,74,71,61,47,26,69,60,71,57,22,22,18,0,1,0
"12,10",66,73,1600000.0,4000.0,24,176,74,USA Major League Soccer,15.0,2021.0,Finland,Left,3,2,1,Medium/Medium,Lean (170-185),No,,76.0,48.0,58.0,66.0,61.0,61.0,63,37,53,61,35,66,57,41,56,66,74,77,68,59,75,70,67,71,56,54,57,57,56,55,37,60,62,64,65,1,1,0
