overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_name,club_position,club_jersey_number,club_contract_valid_until,nationality_name,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,is_loaned,is_male,is_national_team
67,67,1000000.0,3000.0,20,177,72,Campeonato Brasileiro Série A,1,28.0,2023.0,Brazil,Right,4,2,1,Medium/Medium,Normal (170-185),No,1400000.0,64.0,55.0,61.0,57.0,63.0,67.0,70,51,61,65,48,45,48,62,62,73,64,64,55,60,73,61,69,65,62,60,79,53,52,47,65,59,70,60,72,0,1,0
67,67,1100000.0,4000.0,20,178,78,Campeonato Brasileiro Série A,1,15.0,2023.0,Brazil,Right,4,3,1,High/Medium,Normal (170-185),No,1600000.0,62.0,63.0,63.0,70.0,28.0,70.0,55,62,57,62,51,73,70,75,58,70,67,58,55,65,67,60,58,73,72,74,65,23,72,72,50,68,23,27,25,0,1,0
67,69,1300000.0,3000.0,26,188,80,Holland Eredivisie,1,9.0,2023.0,Turkey,Right,3,2,1,Medium/Low,Normal (185+),No,1400000.0,37.0,68.0,49.0,61.0,29.0,64.0,35,71,75,64,66,60,34,30,43,68,40,34,42,69,55,69,45,50,77,61,54,24,72,48,66,51,20,27,24,0,1,0
67,67,350000.0,4000.0,34,181,73,Romanian Liga I,1,8.0,2023.0,Japan,Right,3,2,1,High/High,Lean (170-185),No,405000.0,60.0,57.0,61.0,62.0,66.0,68.0,51,57,62,66,52,60,50,53,63,63,58,62,64,69,65,59,68,73,68,56,61,68,58,63,56,69,67,66,63,0,1,0
67,78,2200000.0,5000.0,22,172,70,English League Championship,1,33.0,2023.0,England,Left,3,3,1,High/Medium,Lean (170-185),No,2500000.0,77.0,38.0,56.0,67.0,62.0,60.0,65,39,49,59,29,68,46,30,47,65,78,77,68,66,75,45,57,68,57,26,58,64,60,56,34,59,61,66,64,0,1,0
67,72,1500000.0,4000.0,25,185,74,Argentina Primera División,1,19.0,2021.0,Argentina,Left,3,3,1,Medium/High,Normal (185+),No,1500000.0,70.0,56.0,63.0,67.0,69.0,74.0,56,48,56,68,54,65,56,58,66,70,68,71,68,68,65,74,68,73,72,57,82,73,65,63,50,68,67,72,69,0,1,0
67,74,2100000.0,9000.0,22,191,86,German 2. Bundesliga,1,19.0,2022.0,Germany,Right,3,3,1,Medium/Low,Normal (185+),No,2000000.0,76.0,64.0,53.0,70.0,20.0,67.0,58,61,49,58,59,72,61,40,43,68,76,76,72,69,54,72,60,80,76,62,31,16,73,46,56,66,21,13,13,0,1,0
67,67,875000.0,500.0,30,180,70,Ecuadorian Serie A,1,14.0,2023.0,Ecuador,Right,3,2,1,Medium/Medium,Normal (170-185),No,1300000.0,81.0,49.0,56.0,66.0,61.0,63.0,68,55,58,64,25,69,30,31,65,60,82,80,78,52,68,55,60,70,52,40,80,64,46,35,36,58,59,62,63,0,1,0
67,76,2300000.0,3000.0,22,176,73,French Ligue 2,1,29.0,2022.0,France,Right,3,3,1,Medium/Low,Normal (170-185),No,2400000.0,70.0,59.0,66.0,69.0,57.0,60.0,63,60,50,70,47,67,59,59,65,69,71,70,75,61,75,61,59,61,60,59,59,54,64,67,58,57,51,65,62,0,1,0
67,69,1100000.0,5000.0,27,198,94,Danish Superliga,4,5.0,2021.0,Denmark,Right,2,2,1,Medium/High,Lean (185+),No,1100000.0,38.0,25.0,49.0,49.0,68.0,73.0,40,19,75,62,25,48,30,21,58,56,43,34,31,63,34,45,48,65,87,17,54,65,29,40,30,61,68,68,64,0,1,0
67,75,2100000.0,3000.0,23,179,72,English League Championship,3,8.0,2023.0,England,Left,4,3,1,Medium/Medium,Lean (170-185),Yes,2100000.0,58.0,51.0,65.0,66.0,62.0,62.0,57,45,44,71,36,66,54,48,71,67,57,58,66,64,70,57,65,66,57,62,67,65,50,66,45,63,62,67,61,0,1,0
67,69,1300000.0,5000.0,25,167,61,Japanese J. League Division 1,3,41.0,2021.0,Japan,Right,4,2,1,High/Low,Lean (170-),No,1200000.0,77.0,60.0,62.0,68.0,31.0,54.0,67,62,38,64,44,65,35,39,65,62,81,73,91,61,87,64,73,75,41,55,54,29,67,62,45,56,30,31,26,0,1,0
67,67,1000000.0,3000.0,29,170,64,Japanese J. League Division 1,1,13.0,2021.0,Japan,Right,3,4,1,High/Medium,Lean (170-),No,975000.0,78.0,65.0,63.0,66.0,33.0,56.0,64,66,49,65,52,65,73,66,59,63,83,73,77,60,79,70,40,73,52,61,51,26,64,58,67,59,43,26,24,0,1,0
67,70,1300000.0,5000.0,26,177,72,Japanese J. League Division 1,1,7.0,2021.0,Japan,Left,3,3,1,High/Medium,Normal (170-185),No,1300000.0,73.0,62.0,66.0,69.0,53.0,69.0,61,61,38,68,51,67,63,63,60,70,76,71,76,66,67,68,56,83,70,63,52,52,68,72,43,65,53,58,58,0,1,0
67,72,1300000.0,4000.0,25,186,77,Belgian Jupiler Pro League,4,5.0,2022.0,Japan,Right,2,2,1,Medium/Medium,Normal (185+),Yes,1400000.0,53.0,30.0,45.0,44.0,69.0,68.0,32,24,72,61,22,31,25,22,62,56,52,54,59,61,63,53,58,70,70,21,61,64,28,29,30,60,68,72,68,0,1,0
67,77,2200000.0,5000.0,22,175,70,Italian Serie A,1,16.0,2025.0,Argentina,Right,3,2,1,Medium/Medium,Lean (170-185),No,2200000.0,74.0,35.0,58.0,63.0,62.0,68.0,65,24,47,64,30,60,52,32,58,64,79,69,72,63,74,53,75,78,65,38,60,70,56,50,38,63,60,65,58,0,1,0
67,73,1600000.0,2000.0,24,173,72,Norwegian Eliteserien,3,9.0,2022.0,Chile,Right,3,4,1,High/Medium,Normal (170-185),No,1500000.0,75.0,64.0,63.0,69.0,41.0,61.0,63,64,52,65,63,68,71,63,50,68,77,73,73,62,80,64,61,70,58,63,56,42,67,67,68,66,45,36,35,0,1,0
67,80,2500000.0,2000.0,20,182,69,Scottish Premiership,1,18.0,2021.0,Scotland,Right,3,3,1,High/Medium,Normal (170-185),No,3600000.0,80.0,60.0,60.0,68.0,22.0,62.0,65,62,49,63,59,69,39,32,57,67,77,82,61,60,76,60,66,70,69,57,33,19,60,64,62,64,16,22,20,0,1,0
67,69,1000000.0,4000.0,28,189,86,German 2. Bundesliga,1,12.0,2021.0,Germany,Right,3,2,1,Medium/Medium,Normal (185+),No,1300000.0,57.0,56.0,46.0,52.0,66.0,72.0,40,56,73,55,32,50,33,35,46,52,51,61,53,61,52,75,80,53,80,46,72,63,48,42,60,70,66,65,69,0,1,0
67,69,1300000.0,8000.0,26,189,76,Danish Superliga,1,9.0,2024.0,Serbia,Left,3,3,1,Medium/Medium,Normal (185+),No,1200000.0,67.0,68.0,54.0,64.0,28.0,66.0,58,68,67,61,66,63,43,26,48,68,65,68,63,63,55,70,63,70,72,65,48,22,68,53,64,63,22,27,20,0,1,0
67,76,2200000.0,6000.0,22,183,78,German 2. Bundesliga,4,3.0,2022.0,Germany,Right,3,2,1,High/Medium,Normal (170-185),No,2000000.0,77.0,38.0,47.0,57.0,66.0,72.0,59,30,65,57,41,53,27,32,40,58,79,76,68,60,63,45,82,72,72,43,69,64,55,30,45,54,67,67,62,0,1,0
67,71,1400000.0,500.0,25,189,86,Croatian Prva HNL,1,9.0,2023.0,Serbia,Right,3,3,1,Medium/Medium,Normal (185+),No,2300000.0,66.0,65.0,51.0,66.0,22.0,68.0,38,67,68,64,51,65,50,41,36,74,68,64,61,62,47,67,68,63,83,61,39,16,65,57,78,66,21,15,15,0,1,0
67,77,2200000.0,8000.0,22,184,73,French Ligue 1,4,17.0,2022.0,France,Right,3,2,1,High/Medium,Lean (170-185),No,2400000.0,76.0,42.0,60.0,62.0,64.0,66.0,65,39,67,66,43,61,48,39,61,65,74,78,61,57,59,52,75,65,69,39,55,62,48,51,42,57,59,68,63,0,1,0
67,68,1200000.0,2000.0,26,180,73,Polish T-Mobile Ekstraklasa,3,17.0,2022.0,Poland,Right,3,2,1,High/Medium,Normal (170-185),No,1300000.0,69.0,67.0,64.0,66.0,41.0,60.0,58,68,44,68,54,68,56,46,64,64,72,67,69,63,63,68,51,58,67,65,48,47,66,67,67,64,37,42,38,0,1,0
67,68,1100000.0,6000.0,27,180,75,French Ligue 1,0,28.0,2022.0,France,Left,3,2,1,Medium/Medium,Normal (170-185),No,1600000.0,68.0,38.0,59.0,62.0,65.0,63.0,63,35,62,64,25,62,50,37,59,62,66,69,63,63,65,40,74,69,63,40,54,64,51,54,40,59,65,66,65,0,1,0
67,70,1200000.0,4000.0,26,185,73,Romanian Liga I,4,4.0,2022.0,Bosnia and Herzegovina,Right,3,2,1,Medium/High,Lean (185+),No,1200000.0,57.0,36.0,57.0,44.0,68.0,73.0,59,31,68,63,33,38,40,42,66,47,62,53,54,63,55,42,72,71,75,36,72,66,44,45,44,58,64,71,70,0,1,0
67,76,2300000.0,7000.0,21,172,62,Austrian Football Bundesliga,3,36.0,2022.0,Austria,Right,4,3,1,High/Low,Lean (170-185),No,2000000.0,88.0,59.0,57.0,73.0,26.0,43.0,60,64,42,58,56,72,55,42,55,70,87,89,86,58,88,55,67,56,31,52,51,31,61,57,52,55,19,24,31,0,1,0
67,77,2200000.0,3000.0,22,177,63,Korean K League 1,4,17.0,2023.0,Korea Republic,Right,4,3,1,High/High,Lean (170-185),No,1600000.0,87.0,54.0,61.0,67.0,58.0,68.0,64,55,47,61,53,67,63,64,53,62,86,88,82,62,76,55,59,93,56,48,70,55,65,63,49,57,64,58,59,0,1,0
67,75,2300000.0,9000.0,22,180,69,Danish Superliga,2,34.0,2023.0,Iceland,Right,3,3,1,High/Medium,Lean (170-185),No,1700000.0,88.0,57.0,58.0,69.0,36.0,64.0,58,62,35,64,47,69,57,40,51,68,89,88,78,65,68,60,52,72,57,45,72,29,67,58,45,62,33,41,40,0,1,0
67,78,2300000.0,2000.0,21,183,71,English League One,3,7.0,2022.0,England,Left,3,3,1,High/Medium,Normal (170-185),No,2500000.0,83.0,63.0,54.0,70.0,21.0,68.0,57,64,45,58,52,72,48,32,41,66,85,81,73,63,76,65,57,72,67,64,67,14,66,60,56,60,22,18,17,0,1,0
67,73,1500000.0,3000.0,22,176,67,Australian Hyundai A-League,3,17.0,2022.0,Australia,Right,3,2,1,Medium/High,Lean (170-185),No,1400000.0,71.0,51.0,58.0,66.0,63.0,67.0,51,41,49,65,40,62,42,30,62,65,72,70,83,60,74,68,56,84,57,62,73,70,47,61,42,60,62,65,63,0,1,0
67,75,2100000.0,1000.0,21,190,92,Italian Serie B,4,4.0,2023.0,Greece,Left,2,2,1,Low/Medium,Normal (185+),No,2400000.0,58.0,37.0,45.0,41.0,68.0,72.0,40,25,68,58,25,30,24,29,60,54,56,59,43,55,50,53,77,66,75,50,72,64,29,26,49,59,69,69,67,0,1,0
67,74,2000000.0,6000.0,23,186,80,German 2. Bundesliga,1,19.0,2021.0,Germany,Right,4,3,1,Medium/Medium,Normal (185+),Yes,2000000.0,65.0,67.0,66.0,75.0,52.0,66.0,62,64,68,69,41,76,74,68,63,74,71,60,77,70,63,75,70,72,67,74,53,46,67,62,57,64,48,53,54,0,1,0
67,69,1000000.0,2000.0,28,189,85,Polish T-Mobile Ekstraklasa,1,3.0,2021.0,Bosnia and Herzegovina,Left,3,2,1,Medium/Medium,Normal (185+),No,1100000.0,50.0,29.0,48.0,57.0,68.0,74.0,47,23,69,58,30,61,31,30,49,54,57,45,47,59,46,36,57,62,82,27,72,71,45,41,42,60,65,69,65,0,1,0
67,81,2400000.0,4000.0,21,187,80,Spanish Segunda División,1,28.0,2022.0,Romania,Right,4,2,1,Medium/High,Lean (185+),No,,68.0,38.0,47.0,59.0,67.0,74.0,54,38,64,54,35,54,37,34,40,60,67,68,70,66,65,38,70,73,79,35,65,69,42,40,40,50,65,68,64,1,1,0
67,69,1300000.0,2000.0,25,163,58,Japanese J. League Division 1,3,30.0,2021.0,Japan,Right,3,3,1,High/Medium,Normal (170-),No,1200000.0,80.0,61.0,63.0,70.0,38.0,52.0,68,60,38,67,54,67,67,72,65,65,85,75,90,58,93,64,81,80,32,62,61,26,64,46,61,53,31,51,47,0,1,0
67,68,1200000.0,2000.0,26,177,74,Japanese J. League Division 1,1,18.0,2021.0,Japan,Right,3,3,1,High/Medium,Normal (170-185),No,1200000.0,67.0,65.0,61.0,68.0,45.0,76.0,63,63,60,65,56,70,52,56,58,66,65,68,67,63,66,71,72,89,72,68,72,45,64,60,54,56,43,43,40,0,1,0
67,77,2100000.0,2000.0,21,186,77,Holland Eredivisie,4,13.0,2021.0,Netherlands,Left,2,2,1,Medium/Medium,Normal (185+),No,1800000.0,59.0,28.0,47.0,51.0,67.0,73.0,32,20,61,66,27,41,29,24,61,65,63,55,49,56,56,48,72,67,79,25,64,65,30,27,40,55,66,70,66,0,1,0
67,77,2200000.0,15000.0,21,178,70,English Premier League,0,34.0,2022.0,Congo DR,Right,3,2,1,Medium/High,Lean (170-185),Yes,2300000.0,55.0,46.0,63.0,65.0,66.0,61.0,51,36,55,71,37,66,45,47,66,62,53,57,64,62,70,61,63,60,58,55,68,69,45,66,48,69,66,66,69,0,1,0
67,70,1400000.0,950.0,24,183,75,German 3. Bundesliga,3,17.0,2021.0,Germany,Right,3,3,1,Medium/Medium,Normal (170-185),No,1500000.0,87.0,56.0,63.0,62.0,62.0,67.0,70,61,53,63,45,60,66,51,65,63,91,84,68,64,71,51,59,75,63,55,70,61,58,59,50,56,64,63,62,0,1,0
67,73,1500000.0,1000.0,23,184,67,German 3. Bundesliga,4,17.0,2022.0,Germany,Left,3,2,1,High/Medium,Lean (170-185),No,1500000.0,81.0,31.0,60.0,65.0,60.0,59.0,68,29,50,66,26,64,37,30,59,65,82,81,73,55,66,40,72,75,50,27,58,59,44,57,28,55,63,62,61,0,1,0
67,73,1600000.0,4000.0,23,173,67,English League One,2,10.0,2021.0,Scotland,Right,3,4,1,High/Medium,Lean (170-185),No,2000000.0,83.0,58.0,61.0,69.0,30.0,44.0,65,59,36,61,37,69,48,55,54,68,85,82,71,55,90,60,34,59,42,57,33,30,61,68,53,56,19,38,32,0,1,0
67,73,1600000.0,6000.0,24,173,70,German 2. Bundesliga,3,23.0,2022.0,Austria,Right,3,3,1,High/High,Lean (170-185),No,1800000.0,86.0,60.0,58.0,71.0,36.0,53.0,64,65,38,59,55,69,45,58,51,68,88,85,90,62,79,62,65,73,48,51,36,27,58,58,42,52,47,33,31,0,1,0
67,70,1200000.0,3000.0,25,175,68,French Ligue 2,1,19.0,2021.0,Burkina Faso,Left,3,3,1,Medium/Medium,Normal (170-185),No,1600000.0,81.0,42.0,52.0,67.0,60.0,70.0,59,41,44,60,31,64,30,31,55,63,81,81,88,58,86,43,61,91,61,45,70,59,46,37,40,52,61,64,63,0,1,0
67,78,2200000.0,3000.0,22,180,72,Polish T-Mobile Ekstraklasa,4,19.0,2022.0,Poland,Right,2,3,1,High/Medium,Normal (170-185),No,1900000.0,82.0,47.0,60.0,60.0,61.0,68.0,62,47,51,63,41,56,60,39,55,64,81,82,67,60,67,49,55,73,70,42,59,63,56,62,48,48,59,65,60,0,1,0
67,79,2400000.0,7000.0,20,174,73,German 1. Bundesliga,1,20.0,2023.0,Austria,Right,3,3,1,High/Medium,Normal (170-185),No,2500000.0,73.0,61.0,67.0,76.0,45.0,62.0,62,58,35,72,50,77,62,44,66,75,75,71,84,64,77,68,75,71,63,66,43,56,60,69,52,65,48,42,35,0,1,0
67,68,1200000.0,9000.0,26,186,85,French Ligue 1,1,17.0,2022.0,Bosnia and Herzegovina,Right,3,3,1,High/Medium,Normal (185+),No,1900000.0,82.0,62.0,65.0,74.0,43.0,70.0,59,60,57,71,61,76,65,59,66,74,76,86,71,65,71,67,70,66,74,63,67,41,64,63,57,70,49,39,30,0,1,0
67,84,2600000.0,6000.0,19,168,61,Portuguese Liga ZON SAGRES,3,10.0,2021.0,England,Right,4,4,1,Medium/Medium,Lean (170-),No,,72.0,62.0,66.0,71.0,39.0,43.0,63,61,51,67,57,68,67,68,67,68,76,69,89,64,90,60,56,55,32,64,53,37,62,68,66,71,36,41,35,1,1,0
67,80,2500000.0,6000.0,20,180,77,Spain Primera Division,0,28.0,2021.0,Spain,Right,3,3,1,High/Medium,Normal (170-185),No,4100000.0,73.0,66.0,52.0,65.0,30.0,66.0,40,69,66,64,54,63,46,39,47,65,73,73,73,64,68,70,73,65,70,58,53,15,66,49,70,58,38,24,22,0,1,0
67,76,2300000.0,5000.0,22,180,75,German 2. Bundesliga,0,14.0,2022.0,Germany,Right,3,3,1,Medium/Medium,Normal (170-185),No,2100000.0,79.0,57.0,57.0,67.0,38.0,70.0,59,59,58,63,46,68,44,52,38,64,83,75,71,65,73,68,83,83,67,46,57,33,67,62,46,55,43,28,39,0,1,0
67,76,2200000.0,2000.0,22,173,71,French Ligue 2,4,3.0,2023.0,France,Left,3,2,1,Medium/Medium,Normal (170-185),No,2100000.0,74.0,44.0,57.0,65.0,62.0,60.0,68,32,49,65,27,65,59,45,44,64,76,73,67,62,75,73,58,66,57,43,60,62,55,45,40,53,59,69,66,0,1,0
67,75,2200000.0,3000.0,23,183,77,Portuguese Liga ZON SAGRES,0,3.0,2023.0,Portugal,Left,3,2,1,Medium/Medium,Normal (170-185),No,2300000.0,66.0,47.0,54.0,61.0,67.0,74.0,56,42,71,58,44,61,58,38,49,60,66,66,60,66,61,70,83,70,76,36,73,66,46,52,42,57,63,72,65,0,1,0
67,76,2100000.0,2000.0,24,172,72,Colombian Liga Postobón,3,27.0,2021.0,Colombia,Left,3,3,1,Medium/Medium,Normal (170-185),No,1800000.0,63.0,57.0,59.0,65.0,63.0,71.0,40,51,43,72,34,63,38,38,66,66,62,63,66,62,70,68,67,79,72,69,60,60,52,58,54,63,71,65,59,0,1,0
67,72,1400000.0,2000.0,23,168,75,USA Major League Soccer,1,29.0,2021.0,England,Right,3,2,1,Medium/High,Normal (170-),No,1500000.0,65.0,48.0,55.0,65.0,67.0,66.0,38,48,56,70,46,61,42,39,60,66,61,69,71,65,79,54,67,64,63,46,78,64,34,47,48,56,72,68,69,0,1,0
67,72,1600000.0,3000.0,24,178,73,USA Major League Soccer,2,10.0,2020.0,United States,Right,4,2,1,High/Medium,Normal (170-185),No,1500000.0,79.0,65.0,55.0,66.0,33.0,67.0,53,69,67,61,56,65,60,55,36,66,77,80,69,64,67,68,63,68,66,57,67,24,68,59,61,61,34,29,21,0,1,0
67,81,2400000.0,13000.0,19,181,74,English Premier League,0,47.0,2023.0,England,Right,4,3,1,Medium/Low,Lean (170-185),No,4000000.0,75.0,60.0,61.0,72.0,25.0,53.0,65,62,53,64,54,73,63,57,51,69,76,74,75,62,78,59,61,55,56,58,42,24,60,59,60,62,22,20,18,0,1,0
67,85,2500000.0,11000.0,19,178,69,English Premier League,1,76.0,2025.0,Wales,Right,2,2,1,High/Medium,Lean (170-185),No,3700000.0,75.0,36.0,60.0,68.0,63.0,55.0,69,35,50,66,36,66,52,39,61,67,77,74,74,63,78,42,61,62,48,29,61,62,42,48,45,62,64,66,63,0,1,1
67,79,2500000.0,3000.0,20,171,72,Argentina Primera División,3,10.0,2021.0,Argentina,Left,3,3,1,High/Medium,Normal (170-185),No,2300000.0,78.0,58.0,65.0,75.0,45.0,51.0,57,53,47,71,61,75,79,57,67,73,80,77,83,57,82,71,63,55,49,57,47,41,57,61,49,63,45,47,49,0,1,0
67,69,1300000.0,7000.0,26,184,80,Holland Eredivisie,2,9.0,2022.0,Algeria,Right,3,3,1,High/Medium,Lean (170-185),No,1500000.0,71.0,67.0,45.0,65.0,36.0,72.0,40,69,64,52,65,65,52,38,38,66,68,74,64,65,62,67,81,72,75,62,63,26,67,44,68,67,39,34,28,0,1,0
67,75,2200000.0,4000.0,23,177,70,Argentina Primera División,4,21.0,2021.0,Argentina,Right,3,2,1,Medium/Medium,Lean (170-185),No,1700000.0,69.0,30.0,52.0,59.0,67.0,62.0,64,24,59,53,28,55,35,29,50,64,69,69,69,54,58,43,76,71,60,25,54,65,42,50,46,64,67,70,67,0,1,0
67,67,1000000.0,500.0,29,172,66,South African Premier Division,3,6.0,2021.0,South Africa,Right,3,3,1,High/Low,Normal (170-185),No,1600000.0,76.0,58.0,67.0,69.0,55.0,63.0,57,55,55,75,54,67,55,53,76,69,74,77,68,65,86,65,67,65,64,56,59,55,61,62,61,68,50,58,61,0,1,0
67,67,1100000.0,3000.0,27,178,65,French Ligue 2,3,10.0,2021.0,France,Right,2,3,1,Medium/Medium,Lean (170-185),No,1400000.0,86.0,55.0,58.0,71.0,30.0,59.0,65,59,43,61,48,73,52,45,55,66,85,87,86,58,73,59,58,65,60,47,48,24,61,55,45,64,23,33,41,0,1,0
67,69,1100000.0,3000.0,25,188,80,Portuguese Liga ZON SAGRES,1,26.0,2023.0,Brazil,Left,3,2,1,Medium/Medium,Normal (185+),No,1800000.0,55.0,41.0,54.0,50.0,66.0,76.0,59,35,67,60,35,50,56,58,53,56,55,55,36,62,38,62,67,60,80,34,87,62,34,38,42,58,67,68,61,0,1,0
67,74,1900000.0,10000.0,24,176,67,Mexican Liga MX,0,6.0,2023.0,Mexico,Right,3,2,1,Medium/High,Normal (170-185),No,1700000.0,62.0,33.0,58.0,60.0,66.0,68.0,57,31,53,66,33,55,36,40,63,65,65,60,67,63,69,29,62,74,66,34,65,68,54,52,42,50,68,68,67,0,1,0
67,74,2100000.0,6000.0,24,196,86,Swiss Super League,1,99.0,2023.0,Switzerland,Right,3,2,1,Medium/Low,Normal (185+),No,1900000.0,52.0,66.0,45.0,59.0,29.0,79.0,31,70,75,55,63,59,46,34,34,64,50,53,45,64,43,69,71,76,89,54,60,24,72,53,57,59,20,26,27,0,1,0
67,67,900000.0,5000.0,29,175,70,Japanese J. League Division 1,1,3.0,2021.0,Japan,Right,3,2,1,Medium/Medium,Lean (170-185),No,,71.0,47.0,59.0,64.0,63.0,65.0,64,40,48,61,56,64,58,40,64,64,68,73,57,66,70,57,57,68,66,49,61,64,55,50,41,57,65,66,64,1,1,0
67,72,1600000.0,5000.0,24,190,88,Belgian Jupiler Pro League,1,7.0,2023.0,Nigeria,Right,3,3,1,Medium/Medium,Normal (185+),No,1500000.0,66.0,69.0,51.0,64.0,44.0,77.0,47,70,70,52,66,59,53,35,49,71,63,68,63,59,73,68,75,71,83,66,70,44,69,58,71,72,38,42,40,0,1,0
67,72,1400000.0,4000.0,24,177,72,Belgian Jupiler Pro League,1,8.0,2021.0,Guinea,Right,3,2,1,Medium/Medium,Normal (170-185),No,1400000.0,73.0,51.0,66.0,68.0,65.0,72.0,60,33,61,67,57,66,65,67,69,70,72,73,72,64,74,73,72,76,70,67,74,64,41,68,60,66,66,66,65,0,1,0
67,67,875000.0,4000.0,28,187,82,Japanese J. League Division 1,4,25.0,2021.0,Japan,Right,2,2,1,Medium/Medium,Normal (185+),No,878000.0,55.0,37.0,55.0,46.0,66.0,73.0,48,28,68,67,43,37,36,30,62,57,46,63,46,67,39,49,71,61,84,41,62,64,40,47,36,60,66,68,64,0,1,0
67,76,2100000.0,4000.0,20,183,68,Holland Eredivisie,4,33.0,2021.0,Netherlands,Right,3,2,1,Medium/High,Normal (170-185),No,1800000.0,77.0,48.0,56.0,64.0,63.0,67.0,63,44,64,62,27,63,42,38,53,64,75,78,73,62,48,60,80,66,66,50,68,60,55,49,36,59,63,66,62,0,1,0
67,81,2400000.0,24000.0,21,178,67,Spain Primera Division,0,30.0,2021.0,Spain,Right,3,3,1,High/Medium,Lean (170-185),No,,76.0,55.0,62.0,67.0,62.0,58.0,67,52,64,66,48,68,61,41,56,65,76,76,69,65,72,63,61,60,53,59,67,60,50,60,43,62,63,61,63,1,1,0
67,67,1000000.0,1000.0,29,177,74,Colombian Liga Postobón,3,4.0,2022.0,Colombia,Left,3,3,1,Medium/Medium,Stocky (170-185),No,1600000.0,63.0,69.0,67.0,69.0,60.0,77.0,66,70,72,74,67,67,38,67,66,74,60,65,70,57,68,72,70,80,78,72,73,62,52,63,58,52,55,59,57,0,1,0
67,79,2500000.0,8000.0,21,175,70,Spain Primera Division,1,37.0,2021.0,Spain,Left,3,3,1,Medium/Medium,Lean (170-185),No,3200000.0,81.0,58.0,62.0,68.0,36.0,53.0,62,57,37,66,44,67,54,45,59,68,83,79,77,62,74,66,45,61,55,54,40,42,61,62,56,64,38,32,28,0,1,0
67,77,2200000.0,5000.0,22,184,73,Italian Serie A,1,21.0,2023.0,Spain,Right,3,2,1,High/High,Normal (170-185),No,2200000.0,70.0,35.0,56.0,61.0,65.0,70.0,65,25,63,59,38,58,57,35,52,63,69,70,66,61,66,50,67,70,72,33,66,65,50,51,48,56,66,66,65,0,1,0
67,74,2100000.0,4000.0,22,173,68,Japanese J. League Division 1,3,38.0,2023.0,Japan,Right,3,3,1,Medium/Low,Normal (170-185),No,1700000.0,87.0,60.0,59.0,69.0,38.0,62.0,57,62,56,65,58,66,64,57,47,68,90,85,88,64,72,63,72,75,54,54,65,31,64,57,60,65,28,44,41,0,1,0
67,67,975000.0,5000.0,27,179,77,Argentina Primera División,1,4.0,2023.0,Uruguay,Right,2,2,1,Medium/Medium,Normal (170-185),No,1000000.0,66.0,42.0,57.0,62.0,64.0,63.0,67,39,59,59,36,62,47,34,52,60,65,67,63,63,61,45,62,69,62,44,60,64,58,55,36,64,58,69,67,0,1,0
67,73,1600000.0,5000.0,24,172,72,USA Major League Soccer,1,15.0,2020.0,Uruguay,Right,3,3,1,High/Medium,Normal (170-185),No,,71.0,63.0,66.0,69.0,51.0,59.0,69,63,54,72,52,70,68,70,68,66,75,67,73,58,77,68,63,66,57,63,54,47,62,50,58,69,49,54,53,1,1,0
67,78,2300000.0,4000.0,21,177,73,Argentina Primera División,0,14.0,2021.0,Argentina,Right,3,2,1,Medium/Medium,Normal (170-185),No,2100000.0,72.0,55.0,66.0,66.0,62.0,69.0,56,52,52,73,50,64,58,45,71,68,70,74,71,67,70,65,60,76,70,52,62,56,61,66,60,69,62,66,67,0,1,0
67,71,1300000.0,3000.0,25,170,80,USA Major League Soccer,4,2.0,2021.0,Brazil,Right,3,2,1,Medium/High,Normal (170-),No,1400000.0,89.0,31.0,57.0,68.0,59.0,65.0,58,26,49,65,25,67,34,32,57,66,88,90,77,60,75,45,65,74,59,23,70,53,62,56,32,58,59,65,64,0,1,0
67,67,180000.0,500.0,36,192,88,UAE Arabian Gulf League,4,5.0,2023.0,United Arab Emirates,Right,3,2,1,Medium/Medium,Normal (185+),No,323000.0,45.0,46.0,44.0,46.0,66.0,76.0,31,43,74,56,44,42,35,26,48,54,42,47,38,60,43,66,76,59,86,28,73,59,49,41,57,63,68,66,61,0,1,0
67,73,1600000.0,3000.0,24,172,64,Spanish Segunda División,1,22.0,2021.0,Spain,Right,3,3,1,High/Medium,Normal (170-185),No,1800000.0,82.0,65.0,61.0,69.0,32.0,54.0,64,60,49,62,59,68,64,61,57,66,84,80,80,64,78,75,42,65,57,69,37,20,64,58,65,67,33,33,34,0,1,0
