path,country,annotator ID
n02099601_10665.JPEG,United States,2
ILSVRC2012_val_00011373.JPEG,United States,2
n02099601_6068.JPEG,United States,3
n02099601_3075.JPEG,United States,1
n02099601_7654.JPEG,United States,1
n02099601_27109.JPEG,United States,1
n02099601_4519.JPEG,United States,1
n02099601_604.JPEG,Japan,3
n02099601_2217.JPEG,United States,1
n02099601_608.JPEG,United States,3
n02099601_9947.JPEG,Japan,1
n02099601_7789.JPEG,Japan,1
n02099601_4045.JPEG,United States,3
n02099601_23343.JPEG,Japan,1
n02099601_7775.JPEG,United States,3
n02099601_3073.JPEG,United States,3
n02099601_4755.JPEG,United States,1
n02099601_1553.JPEG,United States,2
n02099601_5857.JPEG,United States,3
n02099601_21588.JPEG,United States,2
n02099601_9973.JPEG,Japan,2
n02099601_4355.JPEG,Japan,3
n02099601_10995.JPEG,Japan,1
n02099601_95.JPEG,United States,2
n02099601_569.JPEG,Japan,3
n02099601_29405.JPEG,Japan,3
n02099601_25244.JPEG,Japan,3
n02099601_28734.JPEG,Japan,1
n02099601_5818.JPEG,United States,2
n02099601_837.JPEG,Japan,1
n02099601_5883.JPEG,United States,2
n02099601_1299.JPEG,United States,1
n02099601_4366.JPEG,Japan,1
n02099601_25524.JPEG,United States,1
n02099601_3856.JPEG,United States,2
n02099601_2876.JPEG,Japan,1
n02099601_16707.JPEG,United States,3
n02099601_67.JPEG,Japan,2
n02099601_5045.JPEG,Japan,2
n02099601_4313.JPEG,United States,1
n02099601_1633.JPEG,Japan,1
n02099601_3273.JPEG,United States,2
n02099601_2366.JPEG,Japan,1
n02099601_7928.JPEG,United States,2
n02099601_2237.JPEG,United States,3
n02099601_4527.JPEG,United States,3
n02099601_2058.JPEG,United States,1
n02099601_3904.JPEG,Japan,1
n02099601_3999.JPEG,Japan,2
n02099601_4416.JPEG,United States,2
n02099601_1516.JPEG,United States,2
n02099601_6088.JPEG,United States,3
n02099601_354.JPEG,United States,1
n02099601_1308.JPEG,Japan,1
n02099601_255.JPEG,Japan,2
n02099601_1735.JPEG,United States,1
n02099601_736.JPEG,Japan,3
n02099601_5155.JPEG,Japan,1
n02099601_4578.JPEG,United States,1
n02099601_405.JPEG,Japan,2
n02099601_2247.JPEG,United States,3
n02099601_1894.JPEG,United States,1
n02099601_28986.JPEG,United States,1
n02099601_2905.JPEG,Japan,3
n02099601_3507.JPEG,United States,3
n02099601_5847.JPEG,United States,1
n02099601_8698.JPEG,Japan,3
n02099601_89.JPEG,Japan,2
n02099601_3007.JPEG,Japan,1
n02099601_10666.JPEG,United States,3
n02099601_7064.JPEG,United States,3
n02099601_448.JPEG,Japan,1
n02099601_5119.JPEG,United States,3
n02099601_6158.JPEG,United States,3
n02099601_2895.JPEG,Japan,3
n02099601_10817.JPEG,Japan,2
n02099601_1808.JPEG,United States,3
n02099601_4046.JPEG,United States,1
n02099601_7933.JPEG,United States,1
n02099601_5388.JPEG,United States,3
n02099601_10543.JPEG,Japan,2
n02099601_9643.JPEG,Japan,2
n02099601_3414.JPEG,United States,3
n02099601_6086.JPEG,Japan,2
n02099601_10864.JPEG,United States,2
n02099601_7075.JPEG,United States,1
n02099601_414.JPEG,Japan,2
n02099601_8656.JPEG,Japan,1
n02099601_4654.JPEG,United States,1
n02099601_3314.JPEG,United States,1
n02099601_2726.JPEG,United States,1
n02099601_12988.JPEG,Japan,1
n02099601_6817.JPEG,Japan,1
ILSVRC2012_val_00020868.JPEG,Japan,1
n02099601_6268.JPEG,United States,3
n02099601_1249.JPEG,Japan,3
n02099601_2075.JPEG,United States,3
n02099601_4205.JPEG,United States,1
n02099601_21004.JPEG,United States,1
ILSVRC2012_val_00014489.JPEG,United States,1
n02099601_2397.JPEG,Japan,2
n02099601_735.JPEG,United States,2
n02099601_28549.JPEG,United States,2
n02099601_476.JPEG,Japan,3
n02099601_1609.JPEG,Japan,1
n02099601_27215.JPEG,Japan,2
n02099601_606.JPEG,United States,2
n02099601_4765.JPEG,United States,3
n02099601_508.JPEG,United States,1
n02099601_2357.JPEG,United States,1
n02099601_75.JPEG,Japan,3
n02099601_704.JPEG,Japan,1
n02099601_2295.JPEG,Japan,2
n02099601_7615.JPEG,Japan,1
n02099601_153.JPEG,United States,3
n02099601_2439.JPEG,Japan,2
ILSVRC2012_val_00023159.JPEG,Japan,3
n02099601_23329.JPEG,United States,2
n02099601_8708.JPEG,United States,2
n02099601_9184.JPEG,United States,3
n02099601_8138.JPEG,United States,1
n02099601_816.JPEG,United States,1
n02099601_25566.JPEG,United States,2
n02099601_3736.JPEG,Japan,3
n02099601_9368.JPEG,Japan,2
n02099601_1028.JPEG,United States,1
n02099601_1454.JPEG,Japan,1
n02099601_5464.JPEG,United States,1
n02099601_5914.JPEG,Japan,2
ILSVRC2012_val_00027833.JPEG,Japan,1
n02099601_1463.JPEG,Japan,1
n02099601_7435.JPEG,Japan,3
n02099601_5887.JPEG,Japan,1
n02099601_3117.JPEG,United States,1
n02099601_3327.JPEG,United States,2
n02099601_195.JPEG,United States,1
n02099601_238.JPEG,United States,3
n02099601_6649.JPEG,Japan,2
n02099601_18208.JPEG,United States,1
n02099601_4944.JPEG,Japan,2
n02099601_8757.JPEG,Japan,1
n02099601_4958.JPEG,Japan,2
n02099601_10834.JPEG,United States,2
n02099601_3364.JPEG,Japan,3
n02099601_4283.JPEG,United States,1
n02099601_5764.JPEG,Japan,3
ILSVRC2012_val_00006046.JPEG,Japan,2
n02099601_4237.JPEG,Japan,1
n02099601_6369.JPEG,Japan,3
n02099601_9518.JPEG,United States,1
n02099601_2739.JPEG,United States,2
n02099601_1228.JPEG,United States,2
n02099601_9866.JPEG,United States,3
ILSVRC2012_val_00030385.JPEG,Japan,1
n02099601_6094.JPEG,United States,1
n02099601_6474.JPEG,United States,1
n02099601_6804.JPEG,Japan,3
n02099601_6526.JPEG,Japan,3
n02099601_4454.JPEG,Japan,2
n02099601_1843.JPEG,United States,1
n02099601_4417.JPEG,United States,1
n02099601_6257.JPEG,United States,1
n02099601_399.JPEG,United States,2
n02099601_8653.JPEG,Japan,1
n02099601_5595.JPEG,Japan,3
n02099601_2505.JPEG,Japan,2
n02099601_5066.JPEG,United States,1
n02099601_6338.JPEG,United States,3
n02099601_8854.JPEG,Japan,1
n02099601_934.JPEG,Japan,2
n02099601_7409.JPEG,United States,3
n02099601_2504.JPEG,Japan,2
n02099601_4703.JPEG,Japan,1
n02099601_3026.JPEG,United States,3
n02099601_7374.JPEG,Japan,3
n02099601_907.JPEG,United States,2
n02099601_5063.JPEG,Japan,3
n02099601_367.JPEG,Japan,1
n02099601_1778.JPEG,United States,2
n02099601_1335.JPEG,United States,2
n02099601_10199.JPEG,Japan,2
n02099601_10266.JPEG,United States,1
n02099601_5436.JPEG,Japan,3
n02099601_4576.JPEG,United States,3
n02099601_7554.JPEG,United States,2
n02099601_28497.JPEG,United States,2
n02099601_7124.JPEG,United States,2
ILSVRC2012_val_00005068.JPEG,United States,1
n02099601_28643.JPEG,Japan,2
n02099601_2108.JPEG,Japan,3
ILSVRC2012_val_00031917.JPEG,Japan,2
n02099601_29984.JPEG,United States,1
n02099601_9186.JPEG,Japan,2
n02099601_4933.JPEG,United States,1
n02099601_4804.JPEG,Japan,1
ILSVRC2012_val_00023435.JPEG,Japan,2
n02099601_5589.JPEG,Japan,2
n02099601_2327.JPEG,Japan,1
n02099601_3339.JPEG,Japan,1
n02099601_2655.JPEG,United States,1
n02099601_1906.JPEG,Japan,3
ILSVRC2012_val_00001123.JPEG,United States,1
ILSVRC2012_val_00021654.JPEG,United States,1
n02099601_4675.JPEG,United States,1
n02099601_27514.JPEG,Japan,2
n02099601_8616.JPEG,Japan,2
n02099601_619.JPEG,Japan,1
n02099601_1534.JPEG,United States,3
n02099601_4623.JPEG,United States,3
n02099601_4428.JPEG,United States,2
n02099601_9156.JPEG,United States,1
n02099601_10748.JPEG,Japan,2
n02099601_18143.JPEG,United States,3
n02099601_5326.JPEG,Japan,1
n02099601_5499.JPEG,Japan,1
n02099601_533.JPEG,Japan,2
n02099601_8664.JPEG,United States,3
n02099601_3335.JPEG,United States,2
n02099601_5895.JPEG,Japan,1
n02099601_6857.JPEG,Japan,3
n02099601_5264.JPEG,United States,1
n02099601_8764.JPEG,Japan,2
n02099601_28995.JPEG,Japan,1
ILSVRC2012_val_00049855.JPEG,United States,3
n02099601_10183.JPEG,Japan,1
n02099601_6575.JPEG,United States,3
n02099601_30557.JPEG,Japan,3
n02099601_3057.JPEG,Japan,2
n02099601_2536.JPEG,Japan,3
n02099601_6868.JPEG,United States,2
n02099601_3756.JPEG,United States,2
n02099601_4493.JPEG,Japan,3
n02099601_5284.JPEG,United States,2
n02099601_8066.JPEG,Japan,1
n02099601_1223.JPEG,Japan,3
n02099601_4266.JPEG,United States,2
n02099601_5448.JPEG,Japan,3
n02099601_305.JPEG,Japan,3
n02099601_4268.JPEG,Japan,2
n02099601_2777.JPEG,Japan,2
n02099601_3287.JPEG,Japan,3
n02099601_5429.JPEG,Japan,1
n02099601_2095.JPEG,Japan,2
n02099601_884.JPEG,United States,2
n02099601_3124.JPEG,Japan,3
n02096294_7144.JPEG,United States,2
n02096294_5833.JPEG,United States,2
n02096294_3704.JPEG,Japan,2
n02096294_1653.JPEG,Japan,2
n02096294_1007.JPEG,United States,2
n02096294_3049.JPEG,Japan,2
n02096294_6688.JPEG,United States,1
n02096294_3617.JPEG,United States,2
n02096294_10027.JPEG,Japan,2
n02096294_2455.JPEG,United States,1
n02096294_5189.JPEG,United States,2
n02096294_217.JPEG,Japan,2
n02096294_2378.JPEG,United States,1
n02096294_8223.JPEG,Japan,2
n02096294_4148.JPEG,Japan,2
n02096294_12119.JPEG,Japan,1
n02096294_4555.JPEG,Japan,1
n02096294_5844.JPEG,United States,1
n02096294_2018.JPEG,United States,3
n02096294_3344.JPEG,United States,3
n02096294_5569.JPEG,Japan,1
n02096294_5098.JPEG,Japan,1
n02096294_6027.JPEG,Japan,1
n02096294_6839.JPEG,Japan,2
n02096294_4267.JPEG,United States,1
n02096294_2624.JPEG,United States,2
ILSVRC2012_val_00012556.JPEG,Japan,3
ILSVRC2012_val_00001564.JPEG,Japan,1
n02096294_7729.JPEG,Japan,1
n02096294_6243.JPEG,United States,1
n02096294_7316.JPEG,Japan,3
n02096294_6689.JPEG,United States,2
n02096294_9519.JPEG,United States,3
n02096294_6615.JPEG,Japan,1
n02096294_9439.JPEG,United States,1
n02096294_7234.JPEG,Japan,3
n02096294_4215.JPEG,Japan,3
n02096294_9459.JPEG,United States,2
n02096294_11008.JPEG,Japan,3
n02096294_2293.JPEG,United States,2
n02096294_11527.JPEG,United States,2
n02096294_1256.JPEG,Japan,1
n02096294_5373.JPEG,Japan,2
n02096294_9077.JPEG,Japan,2
n02096294_1838.JPEG,United States,2
n02096294_227.JPEG,United States,3
n02096294_7174.JPEG,Japan,3
n02096294_1299.JPEG,United States,2
n02096294_3778.JPEG,United States,2
n02096294_10439.JPEG,United States,3
n02096294_9024.JPEG,United States,2
n02096294_6826.JPEG,Japan,2
n02096294_7628.JPEG,Japan,2
n02096294_1193.JPEG,United States,3
n02096294_7644.JPEG,Japan,2
n02096294_8047.JPEG,United States,2
n02096294_2259.JPEG,United States,1
n02096294_5006.JPEG,United States,1
n02096294_7014.JPEG,Japan,1
ILSVRC2012_val_00024889.JPEG,United States,2
n02096294_2493.JPEG,Japan,1
n02096294_3899.JPEG,United States,1
n02096294_756.JPEG,Japan,2
n02096294_4443.JPEG,Japan,1
n02096294_1125.JPEG,Japan,3
n02096294_1934.JPEG,Japan,2
n02096294_8463.JPEG,United States,2
n02096294_7257.JPEG,Japan,3
n02096294_8754.JPEG,United States,2
n02096294_4295.JPEG,United States,3
n02096294_4.JPEG,United States,1
n02096294_3025.JPEG,Japan,1
n02096294_5683.JPEG,Japan,3
n02096294_7605.JPEG,Japan,2
n02096294_5744.JPEG,United States,3
n02096294_6357.JPEG,Japan,3
n02096294_5353.JPEG,United States,3
n02096294_9416.JPEG,Japan,2
n02096294_4335.JPEG,Japan,3
n02096294_8638.JPEG,United States,2
n02096294_4233.JPEG,Japan,1
n02096294_7645.JPEG,Japan,3
n02096294_6483.JPEG,Japan,2
n02096294_2768.JPEG,Japan,2
n02096294_1076.JPEG,Japan,3
n02096294_4397.JPEG,Japan,3
n02096294_12754.JPEG,United States,1
n02096294_4839.JPEG,Japan,2
n02096294_6393.JPEG,Japan,1
n02096294_6823.JPEG,Japan,2
n02096294_11867.JPEG,United States,1
n02096294_6227.JPEG,Japan,1
n02096294_2907.JPEG,United States,2
n02096294_959.JPEG,Japan,3
n02096294_11346.JPEG,Japan,2
n02096294_8483.JPEG,United States,3
n02096294_4036.JPEG,United States,2
n02096294_5383.JPEG,United States,1
n02096294_1409.JPEG,Japan,1
n02096294_1994.JPEG,United States,1
n02096294_5387.JPEG,United States,1
n02096294_4276.JPEG,Japan,1
n02096294_8503.JPEG,United States,1
n02096294_4485.JPEG,Japan,1
n02096294_2343.JPEG,United States,1
n02096294_4845.JPEG,Japan,1
n02096294_4957.JPEG,United States,3
n02096294_4536.JPEG,Japan,2
n02096294_4137.JPEG,Japan,3
n02096294_6785.JPEG,Japan,2
n02096294_6933.JPEG,Japan,1
n02096294_6418.JPEG,United States,3
ILSVRC2012_val_00032563.JPEG,United States,2
n02096294_5718.JPEG,Japan,2
n02096294_7536.JPEG,United States,1
n02096294_1546.JPEG,Japan,1
n02096294_6808.JPEG,United States,2
n02096294_6455.JPEG,Japan,3
n02096294_537.JPEG,United States,1
n02096294_4206.JPEG,Japan,2
n02096294_5444.JPEG,Japan,3
n02096294_365.JPEG,Japan,2
n02096294_9396.JPEG,United States,2
n02096294_5466.JPEG,Japan,3
n02096294_1255.JPEG,United States,3
n02096294_8956.JPEG,United States,3
n02096294_2936.JPEG,United States,3
ILSVRC2012_val_00009818.JPEG,Japan,3
n02096294_2415.JPEG,Japan,1
n02096294_8025.JPEG,United States,2
n02096294_1375.JPEG,Japan,1
n02096294_3658.JPEG,United States,1
n02096294_1515.JPEG,United States,3
n02096294_10004.JPEG,United States,2
n02096294_2765.JPEG,United States,3
n02096294_7733.JPEG,United States,3
n02096294_2603.JPEG,Japan,2
n02096294_3413.JPEG,United States,3
n02096294_4023.JPEG,Japan,3
n02096294_167.JPEG,United States,3
n02096294_10879.JPEG,Japan,2
n02096294_2039.JPEG,Japan,3
n02096294_2859.JPEG,United States,3
n02096294_2233.JPEG,Japan,2
n02096294_608.JPEG,United States,3
n02096294_2389.JPEG,United States,2
n02096294_6004.JPEG,United States,3
n02096294_3978.JPEG,Japan,1
n02096294_2773.JPEG,Japan,3
n02096294_1386.JPEG,United States,1
n02096294_7427.JPEG,United States,3
n02096294_9297.JPEG,Japan,1
ILSVRC2012_val_00037999.JPEG,Japan,3
n02096294_4613.JPEG,Japan,3
n02096294_2289.JPEG,Japan,2
n02096294_6749.JPEG,United States,1
n02096294_2645.JPEG,United States,1
n02096294_1629.JPEG,Japan,1
n02096294_974.JPEG,United States,3
n02096294_5504.JPEG,Japan,1
n02096294_6889.JPEG,United States,2
n02096294_7458.JPEG,United States,2
ILSVRC2012_val_00026427.JPEG,United States,3
n02096294_6507.JPEG,United States,3
n02096294_10388.JPEG,United States,3
n02096294_4535.JPEG,United States,2
n02096294_2956.JPEG,Japan,1
n02096294_1633.JPEG,Japan,3
n02096294_6387.JPEG,United States,1
n02096294_2188.JPEG,United States,2
n02096294_5799.JPEG,Japan,1
n02096294_595.JPEG,United States,3
n02096294_5768.JPEG,United States,1
n02096294_4693.JPEG,United States,1
n02096294_1529.JPEG,United States,2
n02096294_3034.JPEG,Japan,2
n02096294_4837.JPEG,United States,1
n02096294_7509.JPEG,United States,2
n02096294_5168.JPEG,Japan,2
n02096294_2906.JPEG,United States,1
n02096294_7346.JPEG,Japan,2
n02096294_5043.JPEG,United States,3
n02096294_6438.JPEG,Japan,3
n02096294_886.JPEG,Japan,3
n02096294_7914.JPEG,Japan,1
n02096294_4865.JPEG,Japan,3
n02096294_568.JPEG,Japan,1
n02096294_7703.JPEG,Japan,2
n02096294_10669.JPEG,United States,2
n02096294_8594.JPEG,United States,1
n02096294_4176.JPEG,Japan,2
n02096294_3139.JPEG,United States,3
n02096294_11003.JPEG,United States,1
n02096294_7118.JPEG,United States,1
n02096294_4135.JPEG,Japan,3
n02096294_8825.JPEG,United States,1
n02096294_7299.JPEG,United States,3
n02096294_5076.JPEG,Japan,3
n02096294_5193.JPEG,Japan,1
n02096294_3333.JPEG,United States,3
n02096294_2409.JPEG,United States,3
n02096294_166.JPEG,United States,1
n02096294_11816.JPEG,Japan,2
ILSVRC2012_val_00029254.JPEG,Japan,1
n02096294_3714.JPEG,Japan,3
n02096294_555.JPEG,Japan,1
n02096294_8485.JPEG,Japan,3
n02096294_5613.JPEG,United States,2
n02096294_589.JPEG,Japan,1
n02096294_4488.JPEG,Japan,3
n02096294_2399.JPEG,Japan,2
n02096294_9216.JPEG,United States,2
n02096294_5666.JPEG,Japan,1
n02096294_4139.JPEG,Japan,3
n02096294_11235.JPEG,United States,1
n02096294_1366.JPEG,Japan,3
n02096294_3804.JPEG,United States,3
ILSVRC2012_val_00019327.JPEG,Japan,3
n02096294_7365.JPEG,United States,3
n02096294_3359.JPEG,Japan,2
n02096294_8067.JPEG,United States,3
n02096294_4956.JPEG,United States,2
n02096294_3995.JPEG,United States,2
n02096294_6003.JPEG,United States,2
n02096294_6356.JPEG,United States,1
n02096294_5745.JPEG,Japan,2
n02096294_1157.JPEG,Japan,1
n02096294_5819.JPEG,United States,3
n02096294_7353.JPEG,Japan,2
n02096294_414.JPEG,Japan,1
n02096294_1539.JPEG,United States,1
n02096294_7367.JPEG,United States,3
n02096294_1527.JPEG,Japan,1
n02096294_2598.JPEG,United States,2
n02096294_3825.JPEG,United States,1
n02096294_5743.JPEG,Japan,3
n02096294_1953.JPEG,Japan,1
n02096294_2734.JPEG,Japan,1
ILSVRC2012_val_00017754.JPEG,United States,2
ILSVRC2012_val_00016609.JPEG,Japan,3
n02096294_7165.JPEG,Japan,2
ILSVRC2012_val_00013756.JPEG,United States,1
n02096294_1156.JPEG,Japan,2
n02096294_987.JPEG,United States,1
n02096294_7336.JPEG,Japan,3
n02096294_5039.JPEG,Japan,2
n02096294_12476.JPEG,Japan,2
n02096294_4925.JPEG,Japan,2
n02096294_313.JPEG,United States,3
n02096294_5066.JPEG,United States,1
n02096294_5326.JPEG,United States,3
n02096294_11574.JPEG,United States,1
n02096294_7107.JPEG,United States,1
n02096294_12556.JPEG,Japan,3
n02096294_2207.JPEG,Japan,3
n02096294_6936.JPEG,United States,2
n02096294_4424.JPEG,Japan,2
n02096294_5726.JPEG,United States,1
n02096294_2375.JPEG,United States,2
n02096294_604.JPEG,Japan,3
n02096294_1915.JPEG,Japan,3
n02096294_1873.JPEG,Japan,1
n02096294_1597.JPEG,Japan,2
n02096294_5306.JPEG,United States,2
n02096294_3113.JPEG,United States,1
n02096294_2497.JPEG,United States,1
n02096294_3256.JPEG,United States,3
n02096294_4346.JPEG,United States,1
n02096294_3137.JPEG,United States,1
n02096294_6026.JPEG,Japan,3
n02096294_9364.JPEG,Japan,2
n02096294_7493.JPEG,Japan,3
n02096294_79.JPEG,United States,2
n02096294_1866.JPEG,Japan,2
n02096294_3328.JPEG,United States,2
n02096294_4525.JPEG,Japan,3
n02096294_4835.JPEG,United States,1
n02096294_3135.JPEG,United States,2
n02096294_204.JPEG,Japan,2
n02096294_7499.JPEG,United States,3
n02096294_5623.JPEG,Japan,1
n02096294_3603.JPEG,Japan,3
n02096294_5435.JPEG,United States,3
n02096294_6016.JPEG,United States,2
n02096294_5954.JPEG,Japan,1
n02096294_2935.JPEG,Japan,3
n02096294_4418.JPEG,Japan,3
n02096294_2403.JPEG,Japan,1
n02096294_3377.JPEG,Japan,2
n02096294_3858.JPEG,United States,2
n02096294_7117.JPEG,Japan,1
n02096294_2886.JPEG,Japan,3
n02096294_3105.JPEG,Japan,1
n02096294_214.JPEG,United States,2
n02096294_8364.JPEG,Japan,2
n02096294_4688.JPEG,Japan,2
n02096294_3059.JPEG,United States,1
n02096294_2105.JPEG,United States,3
n02096294_2857.JPEG,Japan,3
ILSVRC2012_val_00042133.JPEG,United States,1
n02096294_1105.JPEG,Japan,3
n02096294_2805.JPEG,Japan,3
n02096294_4567.JPEG,United States,1
n02096294_5646.JPEG,United States,2
n02096294_9648.JPEG,United States,3
n02096294_6124.JPEG,Japan,2
n02096294_4788.JPEG,Japan,1
n02096294_1323.JPEG,United States,3
ILSVRC2012_val_00042604.JPEG,United States,1
n02096294_6896.JPEG,United States,3
n02096294_3387.JPEG,United States,2
n02096294_5729.JPEG,United States,3
ILSVRC2012_val_00004605.JPEG,Japan,1
n02096294_3108.JPEG,Japan,1
n02096294_3494.JPEG,Japan,2
n02096294_8748.JPEG,United States,1
n02096294_2215.JPEG,United States,3
n02096294_5774.JPEG,United States,3
n02096294_9489.JPEG,United States,2
n02096294_7029.JPEG,United States,1
n02096294_5817.JPEG,United States,1
n02096294_1588.JPEG,United States,1
n02096294_9025.JPEG,Japan,2
n02096294_2539.JPEG,Japan,2
n02096294_5308.JPEG,Japan,3
n02096294_6457.JPEG,Japan,1
n02096294_4046.JPEG,United States,1
n02096294_4359.JPEG,Japan,1
n02096294_3424.JPEG,Japan,1
n02096294_1473.JPEG,Japan,1
n02096294_5587.JPEG,Japan,2
n02096294_6047.JPEG,United States,1
ILSVRC2012_val_00016913.JPEG,United States,3
n02096294_5708.JPEG,Japan,3
n02096294_1689.JPEG,United States,3
n02096294_10509.JPEG,Japan,1
n02096294_4909.JPEG,United States,2
n02096294_1799.JPEG,Japan,3
n02096294_10606.JPEG,United States,1
n02096294_1449.JPEG,Japan,1
n02096294_2323.JPEG,Japan,3
n02096294_7474.JPEG,United States,3
n02096294_7079.JPEG,Japan,1
n02096294_2934.JPEG,United States,3
n02096294_11025.JPEG,United States,1
n02096294_3515.JPEG,United States,1
n02096294_5463.JPEG,United States,2
n02096294_2504.JPEG,United States,1
n02096294_5986.JPEG,Japan,2
n02096294_2175.JPEG,United States,1
n02096294_7286.JPEG,United States,2
n02096294_11544.JPEG,United States,3
n02096294_8488.JPEG,Japan,1
n02096294_3017.JPEG,Japan,3
